Time,Predicted,Actual,Difference
2012-11-03 00:00:00,100.2188,108,7.78125
2012-11-03 04:00:00,5.416667,16,10.58333
2012-11-03 07:00:00,61.14286,59,2.142857
2012-11-03 09:00:00,179,219,40
2012-11-03 10:00:00,260.7586,328,67.24138
2012-11-03 11:00:00,312.125,340,27.875
2012-11-03 20:00:00,179,181,2
2012-11-03 23:00:00,138.0625,148,9.9375
2012-11-04 03:00:00,16,11,5
2012-11-04 07:00:00,44.94444,50,5.055556
2012-11-04 08:00:00,53.17647,149,95.82353
2012-11-04 09:00:00,104.4444,217,112.5556
2012-11-04 11:00:00,312.125,445,132.875
2012-11-04 17:00:00,322,327,5
2012-11-04 20:00:00,104.4444,141,36.55556
2012-11-04 22:00:00,68.3,79,10.7
2012-11-04 23:00:00,48.25,53,4.75
2012-11-05 06:00:00,130.8519,139,8.148148
2012-11-05 12:00:00,190.0345,244,53.96552
2012-11-06 00:00:00,30.46154,19,11.46154
2012-11-06 09:00:00,271.86,363,91.14
2012-11-06 13:00:00,218.8642,278,59.1358
2012-11-06 19:00:00,338.9667,371,32.03333
2012-11-07 07:00:00,314.5946,319,4.405405
2012-11-07 10:00:00,140.7385,178,37.26154
2012-11-07 11:00:00,182.3667,147,35.36667
2012-11-07 13:00:00,218.8642,181,37.8642
2012-11-07 17:00:00,573.5333,517,56.53333
2012-11-07 21:00:00,172.5385,126,46.53846
2012-11-08 05:00:00,29.00877,35,5.991228
2012-11-08 10:00:00,140.7385,161,20.26154
2012-11-08 16:00:00,338.9667,339,0.03333333
2012-11-09 00:00:00,46.77778,55,8.222222
2012-11-09 07:00:00,314.5946,341,26.40541
2012-11-09 13:00:00,218.8642,299,80.1358
2012-11-09 14:00:00,218.8642,274,55.1358
2012-11-09 18:00:00,451.4286,496,44.57143
2012-11-10 01:00:00,83.11429,76,7.114286
2012-11-10 07:00:00,60.66667,71,10.33333
2012-11-10 18:00:00,254.7647,359,104.2353
2012-11-10 23:00:00,138.0625,146,7.9375
2012-11-11 05:00:00,7.5,12,4.5
2012-11-11 08:00:00,72.5625,119,46.4375
2012-11-12 03:00:00,5.928571,4,1.928571
2012-11-12 05:00:00,12.28571,24,11.71429
2012-11-12 07:00:00,60.66667,264,203.3333
2012-11-12 18:00:00,440.4,551,110.6
2012-11-12 19:00:00,330.2857,353,22.71429
2012-11-13 06:00:00,44.58333,50,5.416667
2012-11-13 09:00:00,108.4444,110,1.555556
2012-11-13 11:00:00,182.3667,155,27.36667
2012-11-13 17:00:00,573.5333,608,34.46667
2012-11-13 21:00:00,172.5385,187,14.46154
2012-11-14 00:00:00,30.46154,24,6.461538
2012-11-14 04:00:00,6.021277,6,0.0212766
2012-11-14 06:00:00,130.8519,146,15.14815
2012-11-14 10:00:00,140.7385,171,30.26154
2012-11-14 14:00:00,218.8642,181,37.8642
2012-11-14 16:00:00,338.9667,321,17.96667
2012-11-15 01:00:00,11.2,16,4.8
2012-11-15 03:00:00,5.706897,2,3.706897
2012-11-15 06:00:00,130.8519,147,16.14815
2012-11-15 08:00:00,602.1053,646,43.89474
2012-11-15 09:00:00,271.86,323,51.14
2012-11-15 11:00:00,182.3667,166,16.36667
2012-11-15 13:00:00,190.0345,217,26.96552
2012-11-15 18:00:00,451.4286,573,121.5714
2012-11-15 21:00:00,190.0345,224,33.96552
2012-11-16 05:00:00,29.00877,36,6.991228
2012-11-16 06:00:00,130.8519,130,0.8518519
2012-11-16 08:00:00,602.1053,711,108.8947
2012-11-16 09:00:00,271.86,351,79.14
2012-11-16 13:00:00,218.8642,278,59.1358
2012-11-16 15:00:00,218.8642,267,48.1358
2012-11-16 16:00:00,338.9667,383,44.03333
2012-11-16 18:00:00,451.4286,505,53.57143
2012-11-16 20:00:00,217.1739,227,9.826087
2012-11-17 00:00:00,100.2188,106,5.78125
2012-11-17 05:00:00,8,11,3
2012-11-17 07:00:00,61.14286,78,16.85714
2012-11-17 14:00:00,402.0645,555,152.9355
2012-11-17 17:00:00,322,403,81
2012-11-17 20:00:00,179,172,7
2012-11-18 11:00:00,312.125,359,46.875
2012-11-18 19:00:00,254.7647,210,44.76471
2012-11-18 20:00:00,104.4444,129,24.55556
2012-11-19 00:00:00,35.12977,27,8.129771
2012-11-19 01:00:00,15.82468,19,3.175325
2012-11-19 03:00:00,8.227273,2,6.227273
2012-11-19 10:00:00,140.7385,139,1.738462
2012-11-19 14:00:00,190.0345,217,26.96552
2012-11-19 18:00:00,451.4286,580,128.5714
2012-11-19 23:00:00,90.61667,74,16.61667
2012-12-01 06:00:00,24.61538,27,2.384615
2012-12-01 11:00:00,446.4444,392,54.44444
2012-12-01 16:00:00,322,443,121
2012-12-01 18:00:00,171.125,297,125.875
2012-12-01 22:00:00,87.14286,147,59.85714
2012-12-02 06:00:00,11.55556,16,4.444444
2012-12-02 07:00:00,35,31,4
2012-12-02 19:00:00,171.125,174,2.875
2012-12-02 22:00:00,84.22222,96,11.77778
2012-12-02 23:00:00,84.22222,51,33.22222
2012-12-03 09:00:00,248.7838,308,59.21622
2012-12-03 10:00:00,200.0278,136,64.02778
2012-12-03 12:00:00,176.5789,268,91.42105
2012-12-03 14:00:00,176.5789,260,83.42105
2012-12-03 15:00:00,176.5789,268,91.42105
2012-12-03 17:00:00,440.4,708,267.6
2012-12-03 18:00:00,440.4,692,251.6
2012-12-03 21:00:00,200.0278,221,20.97222
2012-12-04 04:00:00,6.021277,7,0.9787234
2012-12-04 09:00:00,248.7838,336,87.21622
2012-12-04 18:00:00,440.4,731,290.6
2012-12-04 19:00:00,293,460,167
2012-12-05 01:00:00,15.82468,11,4.824675
2012-12-05 02:00:00,6.055556,9,2.944444
2012-12-05 06:00:00,89.6875,124,34.3125
2012-12-05 07:00:00,314.5946,398,83.40541
2012-12-05 21:00:00,172.5385,198,25.46154
2012-12-05 22:00:00,112.3,105,7.3
2012-12-05 23:00:00,90.61667,74,16.61667
2012-12-06 03:00:00,5.706897,2,3.706897
2012-12-06 06:00:00,89.69231,124,34.30769
2012-12-06 08:00:00,602.1053,659,56.89474
2012-12-06 13:00:00,176.5789,245,68.42105
2012-12-06 14:00:00,176.5789,212,35.42105
2012-12-06 19:00:00,293,373,80
2012-12-06 21:00:00,138.4545,191,52.54545
2012-12-07 03:00:00,4.076923,5,0.9230769
2012-12-07 09:00:00,177.6364,301,123.3636
2012-12-07 10:00:00,163.9643,166,2.035714
2012-12-07 22:00:00,116.5116,165,48.48837
2012-12-08 02:00:00,43.93333,70,26.06667
2012-12-08 18:00:00,207.4286,304,96.57143
2012-12-09 00:00:00,100.2188,118,17.78125
2012-12-09 08:00:00,72.5625,69,3.5625
2012-12-09 11:00:00,320.5714,250,70.57143
2012-12-09 12:00:00,320.5714,315,5.571429
2012-12-10 03:00:00,6.1875,4,2.1875
2012-12-10 04:00:00,6.1875,12,5.8125
2012-12-10 12:00:00,108.4444,173,64.55556
2012-12-10 14:00:00,95.16667,210,114.8333
2012-12-11 13:00:00,218.8642,254,35.1358
2012-12-11 20:00:00,217.1739,257,39.82609
2012-12-12 00:00:00,35.12977,34,1.129771
2012-12-12 06:00:00,89.69231,128,38.30769
2012-12-12 07:00:00,314.5946,369,54.40541
2012-12-12 08:00:00,602.1053,688,85.89474
2012-12-12 17:00:00,492.7333,561,68.26667
2012-12-12 18:00:00,451.4286,540,88.57143
2012-12-12 23:00:00,90.61667,79,11.61667
2012-12-13 02:00:00,13.16216,8,5.162162
2012-12-13 03:00:00,5.706897,2,3.706897
2012-12-13 14:00:00,268.0909,242,26.09091
2012-12-13 19:00:00,293,348,55
2012-12-14 01:00:00,11.2,26,14.8
2012-12-14 04:00:00,8.227273,10,1.772727
2012-12-14 11:00:00,182.1,211,28.9
2012-12-14 12:00:00,218.8642,273,54.1358
2012-12-14 19:00:00,293,319,26
2012-12-14 20:00:00,217.1739,221,3.826087
2012-12-15 12:00:00,368.9167,453,84.08333
2012-12-15 16:00:00,322,413,91
2012-12-16 03:00:00,28,38,10
2012-12-16 10:00:00,320.5714,257,63.57143
2012-12-16 13:00:00,320.5714,356,35.42857
2012-12-17 00:00:00,35.12977,28,7.129771
2012-12-17 07:00:00,301.4524,319,17.54762
2012-12-17 17:00:00,507.5556,495,12.55556
2012-12-18 06:00:00,116.5116,118,1.488372
2012-12-18 13:00:00,218.8642,286,67.1358
2012-12-18 20:00:00,217.1739,268,50.82609
2012-12-19 03:00:00,5.706897,5,0.7068966
2012-12-19 05:00:00,29.00877,31,1.991228
2012-12-19 07:00:00,301.4524,363,61.54762
2012-12-19 11:00:00,182.3667,200,17.63333
2012-12-19 18:00:00,451.4286,569,117.5714
2012-12-19 20:00:00,217.1739,241,23.82609
2011-01-01 00:00:00,37.53125,16,21.53125
2011-01-01 02:00:00,26.59091,32,5.409091
2011-01-01 03:00:00,15.51724,13,2.517241
2011-01-01 04:00:00,5.4,1,4.4
2011-01-01 09:00:00,50.11765,14,36.11765
2011-01-01 13:00:00,376.0556,94,282.0556
2011-01-01 14:00:00,376.0556,106,270.0556
2011-01-01 18:00:00,147.5714,35,112.5714
2011-01-01 20:00:00,75.06452,36,39.06452
2011-01-02 07:00:00,50.11765,1,49.11765
2011-01-02 12:00:00,223.4324,93,130.4324
2011-01-02 13:00:00,223.4324,75,148.4324
2011-01-02 18:00:00,147.5714,53,94.57143
2011-01-02 21:00:00,75.06452,31,44.06452
2011-01-03 08:00:00,284.8636,154,130.8636
2011-01-03 13:00:00,78.07692,61,17.07692
2011-01-03 16:00:00,102.75,76,26.75
2011-01-03 17:00:00,201.4286,157,44.42857
2011-01-03 20:00:00,87.18182,52,35.18182
2011-01-04 06:00:00,43.60784,36,7.607843
2011-01-04 09:00:00,120.8889,100,20.88889
2011-01-04 14:00:00,91.71698,63,28.71698
2011-01-04 19:00:00,136.3636,112,24.36364
2011-01-04 22:00:00,43.60784,35,8.607843
2011-01-05 04:00:00,2.24359,2,0.2435897
2011-01-05 07:00:00,168.0682,88,80.06818
2011-01-05 19:00:00,136.3636,132,4.363636
2011-01-05 22:00:00,43.60784,42,1.607843
2011-01-06 02:00:00,2.214286,2,0.2142857
2011-01-06 09:00:00,168.0682,122,46.06818
2011-01-06 15:00:00,100.2609,62,38.26087
2011-01-06 16:00:00,102.75,86,16.75
2011-01-06 19:00:00,136.3636,112,24.36364
2011-01-06 20:00:00,87.18182,69,18.18182
2011-01-06 21:00:00,51.20588,48,3.205882
2011-01-06 23:00:00,22.92857,23,0.07142857
2011-01-07 01:00:00,5.529412,7,1.470588
2011-01-07 07:00:00,168.0682,84,84.06818
2011-01-07 20:00:00,87.18182,51,36.18182
2011-01-07 23:00:00,36.375,15,21.375
2011-01-08 00:00:00,37.53125,25,12.53125
2011-01-08 01:00:00,37.53125,16,21.53125
2011-01-08 04:00:00,3.75,1,2.75
2011-01-08 13:00:00,87,102,15
2011-01-08 15:00:00,165.5,74,91.5
2011-01-08 16:00:00,134.3333,76,58.33333
2011-01-09 06:00:00,4.923077,1,3.923077
2011-01-09 08:00:00,54.35294,10,44.35294
2011-01-09 12:00:00,165.5,83,82.5
2011-01-09 13:00:00,87,75,12
2011-01-09 15:00:00,165.5,82,83.5
2011-01-10 03:00:00,2.24359,1,1.24359
2011-01-10 07:00:00,120.8889,77,43.88889
2011-01-10 09:00:00,120.8889,94,26.88889
2011-01-10 14:00:00,51.20588,47,4.205882
2011-01-10 16:00:00,102.75,74,28.75
2011-01-10 17:00:00,175,178,3
2011-01-10 22:00:00,43.60784,24,19.60784
2011-01-11 13:00:00,78.07692,52,26.07692
2011-01-11 17:00:00,175,136,39
2011-01-11 19:00:00,136.3636,51,85.36364
2011-01-12 00:00:00,13.12195,7,6.121951
2011-01-12 08:00:00,284.8636,128,156.8636
2011-01-12 12:00:00,59.6,55,4.6
2011-01-12 14:00:00,59.6,44,15.6
2011-01-12 17:00:00,175,139,36
2011-01-12 21:00:00,59.6,57,2.6
2011-01-13 01:00:00,5.529412,2,3.529412
2011-01-13 04:00:00,2.24359,4,1.75641
2011-01-13 05:00:00,10.96364,3,7.963636
2011-01-14 11:00:00,59.6,53,6.6
2011-01-14 12:00:00,59.6,61,1.4
2011-01-14 13:00:00,78.07692,77,1.076923
2011-01-14 15:00:00,104.7778,68,36.77778
2011-01-15 15:00:00,223.4324,129,94.43243
2011-01-15 18:00:00,147.5714,84,63.57143
2011-01-15 20:00:00,75.06452,41,34.06452
2011-01-16 00:00:00,37.53125,39,1.46875
2011-01-16 03:00:00,15.51724,15,0.5172414
2011-01-16 05:00:00,5.4,2,3.4
2011-01-16 12:00:00,165.5,104,61.5
2011-01-16 19:00:00,79.57692,61,18.57692
2011-01-16 23:00:00,30.15789,18,12.15789
2011-01-17 12:00:00,85.14286,80,5.142857
2011-01-17 17:00:00,134.3333,71,63.33333
2011-01-17 22:00:00,30.15789,13,17.15789
2011-01-18 13:00:00,78.07692,22,56.07692
2011-01-18 22:00:00,43.60784,33,10.60784
2011-01-19 05:00:00,10.96364,7,3.963636
2011-01-19 09:00:00,168.0682,109,59.06818
2011-01-19 11:00:00,91.71698,52,39.71698
2011-01-19 14:00:00,115.6842,75,40.68421
2011-01-19 21:00:00,91.71698,59,32.71698
2011-01-19 22:00:00,76.28,59,17.28
2011-02-01 03:00:00,2.24359,2,0.2435897
2011-02-01 06:00:00,43.60784,22,21.60784
2011-02-01 12:00:00,51.20588,55,3.794118
2011-02-01 13:00:00,78.07692,52,26.07692
2011-02-01 14:00:00,51.20588,54,2.794118
2011-02-01 15:00:00,68.58333,52,16.58333
2011-02-02 04:00:00,2.24359,1,1.24359
2011-02-02 09:00:00,168.0682,123,45.06818
2011-02-02 11:00:00,68.58333,52,16.58333
2011-02-02 23:00:00,36.375,32,4.375
2011-02-03 02:00:00,2.214286,2,0.2142857
2011-02-03 03:00:00,2.24359,1,1.24359
2011-02-03 08:00:00,284.8636,188,96.86364
2011-02-03 11:00:00,59.6,64,4.4
2011-02-03 13:00:00,78.07692,51,27.07692
2011-02-03 19:00:00,136.3636,96,40.36364
2011-02-03 22:00:00,43.60784,41,2.607843
2011-02-04 10:00:00,51.20588,51,0.2058824
2011-02-04 15:00:00,119.6,90,29.6
2011-02-04 22:00:00,76.28,46,30.28
2011-02-05 00:00:00,37.53125,39,1.46875
2011-02-05 05:00:00,3.75,9,5.25
2011-02-05 12:00:00,85.14286,52,33.14286
2011-02-06 01:00:00,37.53125,44,6.46875
2011-02-06 06:00:00,11.38462,1,10.38462
2011-02-06 14:00:00,206.0323,161,45.03226
2011-02-06 20:00:00,75.06452,26,49.06452
2011-02-07 02:00:00,3.384615,3,0.3846154
2011-02-07 14:00:00,115.6842,60,55.68421
2011-02-07 20:00:00,115.6842,88,27.68421
2011-02-08 02:00:00,5.625,2,3.625
2011-02-08 12:00:00,68.58333,65,3.583333
2011-02-08 15:00:00,59.6,51,8.6
2011-02-08 16:00:00,102.75,83,19.75
2011-02-08 21:00:00,59.6,54,5.6
2011-02-09 01:00:00,5.529412,7,1.470588
2011-02-09 02:00:00,2.214286,3,0.7857143
2011-02-09 05:00:00,10.96364,7,3.963636
2011-02-09 19:00:00,136.3636,88,48.36364
2011-02-09 21:00:00,51.20588,83,31.79412
2011-02-10 04:00:00,2.24359,1,1.24359
2011-02-10 19:00:00,136.3636,112,24.36364
2011-02-10 20:00:00,87.18182,97,9.818182
2011-02-11 00:00:00,13.12195,14,0.8780488
2011-02-11 02:00:00,2.214286,3,0.7857143
2011-02-11 05:00:00,10.96364,4,6.963636
2011-02-11 11:00:00,59.6,64,4.4
2011-02-11 16:00:00,102.75,125,22.25
2011-02-11 21:00:00,59.6,47,12.6
2011-02-12 07:00:00,15.09524,11,4.095238
2011-02-12 12:00:00,223.4324,120,103.4324
2011-02-12 22:00:00,76.28,45,31.28
2011-02-13 13:00:00,223.4324,154,69.43243
2011-02-13 14:00:00,206.0323,161,45.03226
2011-02-13 22:00:00,76.28,36,40.28
2011-02-14 06:00:00,11.38462,26,14.61538
2011-02-14 09:00:00,266.9286,130,136.9286
2011-02-14 12:00:00,122.6154,126,3.384615
2011-02-14 16:00:00,310.66,118,192.66
2011-02-14 22:00:00,76.28,45,31.28
2011-02-15 01:00:00,16.70833,5,11.70833
2011-02-15 04:00:00,2.24359,1,1.24359
2011-02-15 09:00:00,168.0682,110,58.06818
2011-02-15 16:00:00,245.0769,98,147.0769
2011-02-15 17:00:00,311.8824,206,105.8824
2011-02-16 01:00:00,5.529412,9,3.470588
2011-02-16 08:00:00,284.3529,230,54.35294
2011-02-16 16:00:00,261.9333,122,139.9333
2011-02-16 22:00:00,76.28,73,3.28
2011-02-17 00:00:00,33.85047,17,16.85047
2011-02-17 05:00:00,18.87097,12,6.870968
2011-02-17 11:00:00,148.8235,90,58.82353
2011-02-17 17:00:00,533.4286,274,259.4286
2011-02-17 18:00:00,533.4286,222,311.4286
2011-02-18 03:00:00,3.629032,8,4.370968
2011-02-18 16:00:00,310.66,232,78.66
2011-02-18 18:00:00,533.4286,224,309.4286
2011-02-18 23:00:00,178.4375,77,101.4375
2011-02-19 00:00:00,74.21429,29,45.21429
2011-02-19 17:00:00,250.4118,127,123.4118
2011-02-19 18:00:00,147.5714,88,59.57143
2011-02-19 23:00:00,58.4127,29,29.4127
2011-03-01 01:00:00,5.529412,3,2.529412
2011-03-01 02:00:00,5.625,4,1.625
2011-03-01 03:00:00,2.24359,2,0.2435897
2011-03-01 05:00:00,10.96364,2,8.963636
2011-03-01 07:00:00,168.0682,107,61.06818
2011-03-01 08:00:00,284.8636,214,70.86364
2011-03-01 22:00:00,76.28,47,29.28
2011-03-02 02:00:00,3.384615,2,1.384615
2011-03-02 03:00:00,2.24359,4,1.75641
2011-03-02 04:00:00,2.24359,1,1.24359
2011-03-02 13:00:00,226.1552,125,101.1552
2011-03-02 16:00:00,310.66,139,171.66
2011-03-03 05:00:00,10.96364,8,2.963636
2011-03-03 17:00:00,311.8824,202,109.8824
2011-03-03 19:00:00,136.3636,106,30.36364
2011-03-04 01:00:00,5.529412,4,1.529412
2011-03-04 06:00:00,43.60784,29,14.60784
2011-03-04 07:00:00,168.0682,83,85.06818
2011-03-04 08:00:00,284.8636,228,56.86364
2011-03-04 10:00:00,68.58333,66,2.583333
2011-03-04 11:00:00,107,89,18
2011-03-05 03:00:00,15.51724,2,13.51724
2011-03-05 04:00:00,8.454545,1,7.454545
2011-03-05 09:00:00,50.11765,63,12.88235
2011-03-05 13:00:00,536.9286,190,346.9286
2011-03-05 14:00:00,536.9286,198,338.9286
2011-03-05 15:00:00,536.9286,205,331.9286
2011-03-05 19:00:00,184,89,95
2011-03-06 01:00:00,43.875,39,4.875
2011-03-06 07:00:00,114.6667,5,109.6667
2011-03-06 18:00:00,147.5714,23,124.5714
2011-03-06 23:00:00,30.15789,9,21.15789
2011-03-08 01:00:00,5.529412,4,1.529412
2011-03-08 08:00:00,419.7059,257,162.7059
2011-03-08 21:00:00,91.71698,75,16.71698
2011-03-09 10:00:00,91.71698,57,34.71698
2011-03-09 11:00:00,91.71698,59,32.71698
2011-03-09 13:00:00,100.2609,99,1.26087
2011-03-09 15:00:00,100.2609,79,21.26087
2011-03-09 23:00:00,58.4127,18,40.4127
2011-03-10 00:00:00,33.85047,3,30.85047
2011-03-11 02:00:00,10.11765,5,5.117647
2011-03-11 11:00:00,148.8235,81,67.82353
2011-03-11 16:00:00,103,113,10
2011-03-11 20:00:00,175.9,76,99.9
2011-03-12 00:00:00,37.53125,34,3.53125
2011-03-12 01:00:00,37.53125,18,19.53125
2011-03-12 17:00:00,250.4118,213,37.41176
2011-03-12 18:00:00,147.5714,145,2.571429
2011-03-13 08:00:00,54.35294,34,20.35294
2011-03-13 14:00:00,317.3333,250,67.33333
2011-03-13 22:00:00,76.28,37,39.28
2011-03-14 06:00:00,11.38462,28,16.61538
2011-03-14 09:00:00,200.3333,140,60.33333
2011-03-14 12:00:00,100.2609,94,6.26087
2011-03-14 13:00:00,100.2609,75,25.26087
2011-03-15 00:00:00,33.85047,14,19.85047
2011-03-15 10:00:00,91.71698,78,13.71698
2011-03-15 18:00:00,311.8824,225,86.88235
2011-03-15 21:00:00,45.77778,55,9.222222
2011-03-16 06:00:00,58.4127,31,27.4127
2011-03-16 14:00:00,115.6842,100,15.68421
2011-03-16 21:00:00,115.6842,78,37.68421
2011-03-17 06:00:00,58.4127,51,7.412698
2011-03-17 11:00:00,148.8235,86,62.82353
2011-03-17 18:00:00,268.8,310,41.2
2011-03-17 20:00:00,175.9,137,38.9
2011-03-18 00:00:00,56.66667,29,27.66667
2011-03-18 01:00:00,21.82353,16,5.823529
2011-03-18 02:00:00,10.11765,14,3.882353
2011-03-18 07:00:00,266.9286,123,143.9286
2011-03-18 15:00:00,175.5714,173,2.571429
2011-03-18 17:00:00,655.5789,332,323.5789
2011-03-19 00:00:00,99.72727,76,23.72727
2011-03-19 03:00:00,34.18182,8,26.18182
2011-03-19 15:00:00,317.3333,313,4.333333
2011-03-19 16:00:00,522.8,304,218.8
2011-04-01 00:00:00,30.30769,6,24.30769
2011-04-01 04:00:00,2.24359,3,0.7564103
2011-04-01 09:00:00,296.8571,173,123.8571
2011-04-01 12:00:00,132.1842,95,37.18421
2011-04-01 14:00:00,175.6,87,88.6
2011-04-01 16:00:00,303.2375,167,136.2375
2011-04-01 17:00:00,344.75,281,63.75
2011-04-01 21:00:00,173.4848,93,80.48485
2011-04-02 04:00:00,5.4,5,0.4
2011-04-02 08:00:00,102.8421,55,47.84211
2011-04-02 10:00:00,183.5,154,29.5
2011-04-02 23:00:00,84.55556,53,31.55556
2011-04-03 09:00:00,80.44444,142,61.55556
2011-04-03 12:00:00,254.1176,313,58.88235
2011-04-03 14:00:00,532.4141,349,183.4141
2011-04-03 16:00:00,364.0667,303,61.06667
2011-04-03 19:00:00,148.5882,144,4.588235
2011-04-03 21:00:00,191.4444,45,146.4444
2011-04-04 11:00:00,145.7647,124,21.76471
2011-04-04 12:00:00,228.9038,157,71.90385
2011-04-04 14:00:00,209.6306,123,86.63063
2011-04-04 19:00:00,483.4559,278,205.4559
2011-04-04 20:00:00,274,173,101
2011-04-04 22:00:00,170.0667,75,95.06667
2011-04-05 04:00:00,3.629032,2,1.629032
2011-04-05 07:00:00,274,134,140
2011-04-05 21:00:00,173.4848,89,84.48485
2011-04-06 01:00:00,5.529412,2,3.529412
2011-04-06 03:00:00,2.24359,4,1.75641
2011-04-06 04:00:00,2.24359,1,1.24359
2011-04-06 06:00:00,104.0741,56,48.07407
2011-04-06 12:00:00,266.4375,134,132.4375
2011-04-06 15:00:00,228.9038,117,111.9038
2011-04-07 03:00:00,3.629032,3,0.6290323
2011-04-07 08:00:00,538.7105,314,224.7105
2011-04-07 09:00:00,220.5,170,50.5
2011-04-07 12:00:00,228.9038,153,75.90385
2011-04-07 13:00:00,226.1552,135,91.15517
2011-04-07 18:00:00,344.75,333,11.75
2011-04-08 08:00:00,241.5714,221,20.57143
2011-04-08 12:00:00,90.52632,80,10.52632
2011-04-08 13:00:00,90.52632,42,48.52632
2011-04-08 14:00:00,90.52632,15,75.52632
2011-04-09 00:00:00,37.53125,31,6.53125
2011-04-09 17:00:00,228.8182,257,28.18182
2011-04-09 21:00:00,113.4286,75,38.42857
2011-04-09 22:00:00,84.55556,87,2.444444
2011-04-10 01:00:00,43.875,37,6.875
2011-04-10 03:00:00,34.11905,16,18.11905
2011-04-10 18:00:00,296.4667,240,56.46667
2011-04-10 22:00:00,92.71429,57,35.71429
2011-04-10 23:00:00,84.38235,32,52.38235
2011-04-12 05:00:00,18.87097,16,2.870968
2011-04-12 15:00:00,228.9038,78,150.9038
2011-04-12 16:00:00,303.2375,99,204.2375
2011-04-12 17:00:00,241.5714,291,49.42857
2011-04-12 18:00:00,241.5714,224,17.57143
2011-04-12 23:00:00,66.55172,39,27.55172
2011-04-13 08:00:00,241.5714,164,77.57143
2011-04-13 10:00:00,84.2,46,38.2
2011-04-13 23:00:00,66.55172,62,4.551724
2011-04-14 01:00:00,16.70833,10,6.708333
2011-04-14 05:00:00,18.87097,14,4.870968
2011-04-14 07:00:00,324.8696,193,131.8696
2011-04-14 10:00:00,158.8447,89,69.84466
2011-04-14 14:00:00,209.6306,137,72.63063
2011-04-14 15:00:00,228.9038,142,86.90385
2011-04-15 03:00:00,5.583333,3,2.583333
2011-04-15 08:00:00,538.7105,300,238.7105
2011-04-15 16:00:00,428.9,243,185.9
2011-04-15 23:00:00,63.19048,64,0.8095238
2011-04-16 05:00:00,5.4,4,1.4
2011-04-16 12:00:00,207.0769,32,175.0769
2011-04-16 21:00:00,113.4286,14,99.42857
2011-04-16 23:00:00,125,35,90
2011-04-17 02:00:00,54.81818,29,25.81818
2011-04-17 09:00:00,254.1176,102,152.1176
2011-04-17 15:00:00,532.4141,388,144.4141
2011-04-18 03:00:00,3.629032,7,3.370968
2011-04-18 04:00:00,3.629032,6,2.370968
2011-04-18 06:00:00,115.2609,54,61.26087
2011-04-18 14:00:00,209.6306,144,65.63063
2011-05-01 06:00:00,26.21053,13,13.21053
2011-05-01 07:00:00,80.44444,33,47.44444
2011-05-01 12:00:00,376.0556,281,95.05556
2011-05-01 13:00:00,517.5714,332,185.5714
2011-05-01 16:00:00,428.9,214,214.9
2011-05-02 00:00:00,33.85047,177,143.1495
2011-05-02 03:00:00,5.115385,16,10.88462
2011-05-02 07:00:00,274,209,65
2011-05-02 10:00:00,158.8447,108,50.84466
2011-05-02 11:00:00,204,130,74
2011-05-02 13:00:00,226.1552,170,56.15517
2011-05-02 16:00:00,310.66,269,41.66
2011-05-02 19:00:00,428.8939,314,114.8939
2011-05-02 20:00:00,274,218,56
2011-05-02 23:00:00,72.31818,64,8.318182
2011-05-03 10:00:00,158.8447,127,31.84466
2011-05-03 14:00:00,209.6306,158,51.63063
2011-05-03 15:00:00,228.9038,154,74.90385
2011-05-03 19:00:00,483.4559,365,118.4559
2011-05-03 20:00:00,274,290,16
2011-05-04 03:00:00,3.75,1,2.75
2011-05-04 07:00:00,90.52632,52,38.52632
2011-05-04 11:00:00,134,72,62
2011-05-04 17:00:00,450.2059,410,40.20588
2011-05-04 21:00:00,173.4848,150,23.48485
2011-05-04 22:00:00,115.2609,89,26.26087
2011-05-05 04:00:00,5.92381,7,1.07619
2011-05-05 09:00:00,264.2264,184,80.22642
2011-05-05 11:00:00,204,148,56
2011-05-05 12:00:00,228.9038,196,32.90385
2011-05-05 17:00:00,664.3835,533,131.3835
2011-05-06 17:00:00,655.5789,553,102.5789
2011-05-07 04:00:00,8.454545,5,3.454545
2011-05-07 10:00:00,383.2941,298,85.29412
2011-05-07 12:00:00,532.4141,373,159.4141
2011-05-07 15:00:00,532.4141,378,154.4141
2011-05-08 00:00:00,99.72727,100,0.2727273
2011-05-08 03:00:00,34.11905,31,3.119048
